,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
125,957619616796332032,2018-01-28,19:51:23,@ashokcommonman புள் படமே அப்பிடி தான் வரும் கவலை வேண்டாம்,Sri Lanka Standard Time,0,360545545,aravindslm,0,0,,,None,ashokcommonman,https://twitter.com/aravindslm/status/957619616796332032,கவலை
126,957613747161374720,2018-01-28,19:28:03,"@raemolla @Janaksr05 அதை பற்றிய கவலை உங்களுக்கு ஏன்? நாங்கள் பார்த்துகொள்கிறோம், கமல் ஆட்சியின் வெற்றிவிழாவுக்கு இதுவரை இல்லாத கன்டிராத சந்தோஷதுடன் கலந்து கொள்ளவரும் மக்களோடு நீங்களும் கலந்து மகிழ்ச்சி பெறும் நாள் விறைவில் வரும்,",Sri Lanka Standard Time,1,922482160216326144,balakrishnan521,1,0,,,None,"Janaksr05,raemolla",https://twitter.com/balakrishnan521/status/957613747161374720,கவலை
127,957611200363167744,2018-01-28,19:17:56,நம் கையயை விட்டு போன இறந்த காலத்தையும் இன்னும் நம் கைக்கே வராத எதிர்காலத்தையும் பற்றி கவலை படுவதால் தான் நிகழ்காலத்தை அனுபவிக்க முடியாமல் தவிக்கிறோம்..இந்த நொடியில் வாழ்வோம்..வாழ்வினை ரசித்து கடப்போம்..,Sri Lanka Standard Time,205,3316932470,Kuttymaa_,11,127,,,None,,https://twitter.com/Kuttymaa_/status/957611200363167744,கவலை
128,957604260866228227,2018-01-28,18:50:21,விஜய்வாட்சன்/பில்லிங்ஸ்ரெய்னாஃபாஃப்ராயுடுதலஜடேஜாப்ராவோபஜ்ஜி/கரண் ஷர்மாசஹார்/தாகுர்எங்கிடிகவலை வேண்டாம் ✌🏻✌🏻😊,Sri Lanka Standard Time,19,911642413638094850,yemadharmarajan,4,6,,,None,,https://twitter.com/yemadharmarajan/status/957604260866228227,கவலை
129,957598009763811328,2018-01-28,18:25:31,இருளான வாழ்க்கை என்று கவலை கொள்ளாதே கனவுகள் முளைப்பது இருளில் தான்....  pic.twitter.com/zkHl0vqsi4,Sri Lanka Standard Time,48,956207462251671552,Ranju__,6,32,,,None,,https://twitter.com/Ranju__/status/957598009763811328,கவலை
130,957588551356571650,2018-01-28,17:47:56,பஸ் பாஸ் வைத்துள்ளவர்களுக்கு கவலை வேண்டாம்...! அரசின் புதிய அறிவிப்பு!  https://fb.me/XYpOZM8n ,Sri Lanka Standard Time,0,738683931520798720,asianet_tamil,0,0,,,None,,https://twitter.com/asianet_tamil/status/957588551356571650,கவலை
131,957547893501566976,2018-01-28,15:06:22,கவலைவருத்தம்கஷ்டம்பயம்அழுகை இப்படி எல்லா இருக்கும்போது அத மறைத்து சிரிப்பது எவ்வளவு கஷ்டம்😞😞😞😞,Sri Lanka Standard Time,14,3292923445,itz_aadhira,0,7,,,None,,https://twitter.com/itz_aadhira/status/957547893501566976,கவலை
132,957543444523638784,2018-01-28,14:48:42,@umrah2017 உண்மை சொன்னதுக்கு போறவங்களை பற்றி கவலை எதற்கு,Sri Lanka Standard Time,1,4412459778,thozarananduran,1,0,,,None,umrah2017,https://twitter.com/thozarananduran/status/957543444523638784,கவலை
133,957542517381120000,2018-01-28,14:45:01,@PTTVOnlineNews @Venkate80135370 தினம் தினம் அல்லல் படும் அன்றாடம்   காட்சியின் கவலை அறியாமல் பேசும் நீங்கள்  அரசு அல்லது மாநில அரசு ஊழியர் அல்லது மாதசம்பளம்  கணிசமாக வாங்குபவர்  என்று நினைக்கின்றேன் !,Sri Lanka Standard Time,2,179092560,subburajjaya,0,0,,,None,"Venkate80135370,PTTVOnlineNews",https://twitter.com/subburajjaya/status/957542517381120000,கவலை
134,957535276632440833,2018-01-28,14:16:14,"புறம்போக்கு, களவாணி என்று சொல்லும் அளவிற்கு பாஜக இல்லை - தமிழிசை ஆமா தளபதி இவ்வளவு நாகாரிகமாக திட்டி இருக்க கூடாது. அடுத்த தடவை இன்னும் இறங்கி திட்டுவாரு கவலை படாதிங்க",Sri Lanka Standard Time,2,865027761722855424,PVelbala,0,2,,,None,,https://twitter.com/PVelbala/status/957535276632440833,கவலை
135,957526633895813120,2018-01-28,13:41:54,பாஸ்ட் பவுலர் கவலை தீர்ந்தது. இனி ஹர்பஜன மட்டும் பிளேயிங் லெவன்ல சேக்காம இருந்தா போதும். மும்பைக்கு **தடிச்சு சுண்ணாம்பு தடவிரலாம்!!  https://twitter.com/ChennaiIPL/status/957521619076792321 …,Sri Lanka Standard Time,2,175788970,cheyyaruarun,2,1,,,None,,https://twitter.com/cheyyaruarun/status/957526633895813120,கவலை
136,957517504804397057,2018-01-28,13:05:37,@vellaiammalram சும்மா... கவலை படாதிங்க எல்லாம் சரி ஆகிடும்,Sri Lanka Standard Time,1,882167581112586240,wemalraj,1,0,,,None,vellaiammalram,https://twitter.com/wemalraj/status/957517504804397057,கவலை
137,957507400126386176,2018-01-28,12:25:28,@Richie_off அவிங்க தான் நெறையா சோ ஒன்னும் கவலை இருக்காது,Sri Lanka Standard Time,0,2753949638,imvijayfan,1,0,,,None,Richie_off,https://twitter.com/imvijayfan/status/957507400126386176,கவலை
138,957494625219915777,2018-01-28,11:34:42,"இனம் புரியாத கவலை மனதை ஆக்கிரமித்தால்ஒரு நொடி, ஒரே ஒரு நொடி அவனை அணைத்து தோள்களில் தலை சாய்த்தால் போதும், தோன்றிய கவலையும் நிமிடத்தில் மறைந்து போகும் மாயம் #என்னவன்.",Sri Lanka Standard Time,26,795651907108929536,itzEzhilvizhi,4,20,#என,,None,,https://twitter.com/itzEzhilvizhi/status/957494625219915777,கவலை
139,957483419960672257,2018-01-28,10:50:11,கிலோ ஐம்பதாயிரம் கூட மல்லிகை பூ வித்துக்கோ அதை பற்றி கவலை யில்லை',Sri Lanka Standard Time,0,3160532484,palani661971,0,0,,,None,,https://twitter.com/palani661971/status/957483419960672257,கவலை
140,957478952360017922,2018-01-28,10:32:25,@mkstalin @PTTVOnlineNews ரஜினியால் வரவே முடியாது உங்களுக்கு அந்த கவலை வேண்டாம்...,Sri Lanka Standard Time,0,2379690764,karur_regan,1,0,,,None,"PTTVOnlineNews,mkstalin",https://twitter.com/karur_regan/status/957478952360017922,கவலை
141,957477245567692800,2018-01-28,10:25:39,@ChennaiIPL @Pencil_Offl தோனிக்கு தான்டா கூட்டம். வேறெந்த கொம்பன் இல்லனாலும் கவலை இல்லே.,Sri Lanka Standard Time,0,487487287,tisisjk,1,0,,,None,"Pencil_Offl,ChennaiIPL",https://twitter.com/tisisjk/status/957477245567692800,கவலை
142,957476937034711040,2018-01-28,10:24:25,@TNYoungsterTeam ராவண் ஆண்டாலும் ராமன் ஆண்டாலும் எனக்கு ஒரு கவலை இல்லை... இந்த பாட்டு தான் நியாபகம் வருது,Sri Lanka Standard Time,0,2408499690,SGGeet,0,0,,,None,TNYoungsterTeam,https://twitter.com/SGGeet/status/957476937034711040,கவலை
143,957475927419600898,2018-01-28,10:20:24,கவலை கொண்டது என் நிலை அறிந்தில்லை.. உன்னால் களங்கப்பட்ட நம் காதலை நினைத்து.. 😊#காதல்,Sri Lanka Standard Time,4,877193387501211650,Rajeshwarikjy,0,2,#க,,None,,https://twitter.com/Rajeshwarikjy/status/957475927419600898,கவலை
144,957475371493998592,2018-01-28,10:18:12,தினம்தினம் விஷத்தை(சாராயக்கடை) விற்று கொள்ளைலாபம் கிடைக்கும்போது ஏன் இவற்றில் மட்டும் கவலை?,Sri Lanka Standard Time,2,2734260709,tamizhch,0,0,,,None,,https://twitter.com/tamizhch/status/957475371493998592,கவலை
145,957461876765376512,2018-01-28,09:24:34,இப்போதெல்லாம் டேட்டா குறைகின்றதே என்கிற கவலையை விட சார்ஜ் குறைகிறதே என்கிற கவலை தான் ஆட்கொள்கிறது!,Sri Lanka Standard Time,0,747317623,SureshPonraj,0,0,,,None,,https://twitter.com/SureshPonraj/status/957461876765376512,கவலை
146,957460582164148224,2018-01-28,09:19:26,"சண்டே லீவுங்குற சந்தோஷத்த விட, துணி துவைக்கணும் ரூம் கிளீன் பண்ணனும் இதைலாம் நெனச்சு கவலை தான் அதிகமா வருது #bachelor Life",Sri Lanka Standard Time,9,3239459064,hai2pandian,2,3,#bachelor,,None,,https://twitter.com/hai2pandian/status/957460582164148224,கவலை
147,957451670086012928,2018-01-28,08:44:01,உழைப்புக்கும் ஓய்வுக்கும் ஒரு நாளில் ஒதுக்கப்படும் நேரத்தின் விகிதாசார வேறுபாடு கவலை அளிப்பதாக உள்ளது.Extreme work / Extreme leisure.,Sri Lanka Standard Time,0,146841604,psvelu1979,0,0,,,None,,https://twitter.com/psvelu1979/status/957451670086012928,கவலை
148,957442101523787776,2018-01-28,08:06:00,@Andhuvaanjoseph காதர் பாய் பற்றி கவலை படமாட்டீங்களா சகோ,Sri Lanka Standard Time,0,3112680450,vaalaidevi,1,0,,,None,Andhuvaanjoseph,https://twitter.com/vaalaidevi/status/957442101523787776,கவலை
149,957439265796915200,2018-01-28,07:54:43,அதப்பத்தி நீங்க கவலை படவேண்டாம்,Sri Lanka Standard Time,1,889134461694099456,sorna_pandian,0,1,,,None,,https://twitter.com/sorna_pandian/status/957439265796915200,கவலை
150,957422942543142912,2018-01-28,06:49:52,A headset or An headset?A hour or An hour?நம்ம கவலை நம்முளுக்கு:)),Sri Lanka Standard Time,5,14840623,kryes,5,0,,,None,,https://twitter.com/kryes/status/957422942543142912,கவலை
151,957363043792547840,2018-01-28,02:51:51,"@RJ_Balaji எம்.எஸ் , ப்ராவோ, டுப்பீ, வாட்சன், ஜாதவ் இவங்க எல்லாம் இருக்கும்போது நமக்கு என்ன கவலை பாஸ்.. நாளைக்கு அந்த நகர்கோட்டி பையன எப்டியாச்சும் புடிக்க சொல்லுங்க",Sri Lanka Standard Time,3,150907132,seruppu_size8,0,0,,,None,RJ_Balaji,https://twitter.com/seruppu_size8/status/957363043792547840,கவலை
152,957324967397548037,2018-01-28,00:20:33,உச்சத்தைத் தொடும் மின் தேவை? வாரியம் கவலை: ... [[ This is a content summary only. Visit my…  https://goo.gl/fb/52JLWa ,Sri Lanka Standard Time,0,130064447,singarls19,0,0,,,None,,https://twitter.com/singarls19/status/957324967397548037,கவலை
153,957321709392154624,2018-01-28,00:07:36,கவலை போக்கும் அகல் விளக்கு Mud lamp that removes all family...  http://youtu.be/FPFVIbFlfFw?a ,Sri Lanka Standard Time,0,2150887782,sindinga45,0,0,,,None,,https://twitter.com/sindinga45/status/957321709392154624,கவலை
154,957321696284938241,2018-01-28,00:07:33,I added a video to a @YouTube playlist  http://youtu.be/FPFVIbFlfFw?a  கவலை போக்கும் அகல்,Sri Lanka Standard Time,0,2150887782,sindinga45,0,0,,,None,YouTube,https://twitter.com/sindinga45/status/957321696284938241,கவலை
155,957315158740742151,2018-01-27,23:41:34,@HRajaBJP ஆண்டவனிடம் முதலில் ஆச்சாரியாரை காப்பாற்ற சொல்லும்வோய். தமிழை எந்த ஆண்டவனும் காப்பாற்ற வேண்டிய அவசியமில்லை. ஒண்டி பிழைக்க வந்த நீ அதைப்பற்றி கவலை பட வேண்டாம். எம் தமிழை யாம் காப்போம்.  நீர்  மூடும்வோய் சமஸ்கிருத வாயை. நாற்றம் தாங்கல. தமிழனுக்கு பொறுமை அதிகம். சீண்ட வேண்டாம்.,Sri Lanka Standard Time,0,843489978525110272,shajayasha,0,0,,,None,HRajaBJP,https://twitter.com/shajayasha/status/957315158740742151,கவலை
156,957311244398075905,2018-01-27,23:26:01,மரணத்தை பற்றி கவலை படாதே. நீ இருக்கும்வரை அது வரப்போவதில்லை. அது வரும்போது நீ இருக்கபோவதில்லை.  pic.twitter.com/E0Zw3rpahM,Sri Lanka Standard Time,0,2734787822,fc50010fe6dd4e1,0,0,,,None,,https://twitter.com/fc50010fe6dd4e1/status/957311244398075905,கவலை
157,957309139608158208,2018-01-27,23:17:39,தமிழகத்தில்.தமிழர்கள்.தான்.மாற்றத்தை.கொண்டுவருவோம்.நீங்கள்.கவலை.கொல்ல.தேவை.இல்லை.கண்ட.பெய.எல்லாம்.எங்களை.ஆண்டுவிட்டார்கள்.சினிமா.வால்.எங்க.மக்களை.லூசா.ஆக்கிட்டிங்க.இந்த.மாற்றமே.பொதும்.இனீ.நீங்கதான்.உங்க.மாநிலத்திற்கு.மாறவேண்டும். தலைவா.நெல்லை.சதீஷ்.சுரண்டை  https://twitter.com/dinathanthi/status/957304779377537025 …,Sri Lanka Standard Time,1,947412953824821248,satheshpmk2,0,1,,,None,,https://twitter.com/satheshpmk2/status/957309139608158208,கவலை
158,957301736766689280,2018-01-27,22:48:14,வீஷ.ஊசி.போட.வராங்கா. புள்ளங்க.எல்லோரும்.ஓடிடுங்க. அரசாங்கம்.ஊசி.போடுகின்றது.என்றாலே.பெற்றோர்கள்.கவலை.கொள்கின்றனர்.நெல்லை.சதீஷ்.சுரண்டை  https://twitter.com/PTTVOnlineNews/status/957300486276710400 …,Sri Lanka Standard Time,1,947412953824821248,satheshpmk2,0,1,,,None,,https://twitter.com/satheshpmk2/status/957301736766689280,கவலை
159,957297069680623617,2018-01-27,22:29:41,ஒருமுறை பொய் சொல்ல நேரிட்டது. அப்போது மனதில் ஒருவித கவலை உண்டானது. சில தினங்கள் பிறகு மறுமுறை ஒரு பொய். அதற்குப் பிறகு பொய் சொல்ல பழகிவிட்டது. இடம் பொருள் ஏவலுக்கு ஏற்ப நிறைய பொய் சொல்ல வருகிறது. பொய் உண்மை போல தோற்றம் அளிக்க ஆரம்பித்து இப்போது உண்மை எது பொய் எது எனப் புரியவில்லை,Sri Lanka Standard Time,10,1672979876,radhavenkat2,1,5,,,None,,https://twitter.com/radhavenkat2/status/957297069680623617,கவலை
160,957294111576408065,2018-01-27,22:17:56,@TamilTheHindu நான் கூட ஸ்டாலின் முதல்வர் ஆகிடுவாறோன்னு பயந்தேன்....இனி கவலை இல்லை,Sri Lanka Standard Time,9,882231412048281600,blackin49286977,0,0,,,None,TamilTheHindu,https://twitter.com/blackin49286977/status/957294111576408065,கவலை
161,957281778024120320,2018-01-27,21:28:55,@HRajaBJP பா.ஜா.க தமிழைப் பற்றி கவலைப்படுகிறதா ???ஆடு நனையுதுனு வேட்டைக்காரருக்கு என்ன கவலை....???,Sri Lanka Standard Time,0,948912581611175937,SrinathBabu9,0,0,,,None,HRajaBJP,https://twitter.com/SrinathBabu9/status/957281778024120320,கவலை
162,957280670270631936,2018-01-27,21:24:31,@polimernews உன்னை என்னி நாடு மிகுந்த கவலை கொள்கிறது😔,Sri Lanka Standard Time,0,956199076315373568,therkatthiyan,0,0,,,None,polimernews,https://twitter.com/therkatthiyan/status/957280670270631936,கவலை
163,957271060382089216,2018-01-27,20:46:20,யாரையும் ஜெயிக்கலன்னு கவலை இல்லை தினம் தினம் சாவை ஜெயிச்சுட்டு தான் இருக்கேன் !!!,Sri Lanka Standard Time,5,2689662924,vallavan003,0,3,,,None,,https://twitter.com/vallavan003/status/957271060382089216,கவலை
164,957265347685400583,2018-01-27,20:23:38,😂😂எனக்கு ஏன் கவலை  https://twitter.com/somu_twitz/status/957264858214424577 …,Sri Lanka Standard Time,1,912234437483438080,priyanga_twiz,1,0,,,None,,https://twitter.com/priyanga_twiz/status/957265347685400583,கவலை
165,957260113336680453,2018-01-27,20:02:50,@rameshs79 நீ ஏசுவ குண்டியடிச்சாலும் எனக்கு கவலை இல்லை. உன்னை போல் அறியாமையில் மூழ்கி கிடக்கும் முட்டாள் அல்ல.,Sri Lanka Standard Time,0,251009242,jeraldiamondraj,0,0,,,None,rameshs79,https://twitter.com/jeraldiamondraj/status/957260113336680453,கவலை
166,957259116136706058,2018-01-27,19:58:52,@HRajaBJP @superstarrajini ஆண்டவர் காப்பாற்றுவார் அய்யா கவலை கொள்ள வேண்டாம்,Sri Lanka Standard Time,0,113661843,Be_in_Now,0,0,,,None,HRajaBJP,https://twitter.com/Be_in_Now/status/957259116136706058,கவலை
167,957256388761174016,2018-01-27,19:48:02,@HRajaBJP @News18TamilNadu அந்த அத்தனை தொகுதியிலும் நீங்க நோட்டோவுக்கும் கீழே தான் கவலை வேண்டாம்.....,Sri Lanka Standard Time,0,778219988,BunyaminBun,0,0,,,None,"News18TamilNadu,HRajaBJP",https://twitter.com/BunyaminBun/status/957256388761174016,கவலை
168,957251014062723073,2018-01-27,19:26:41,@HRajaBJP உங்க கட்சி நிலையை நினைத்தால் தான் ரொம்ப கவலை கிடமா இருக்கு ... மீம்ஸ் சானிய கரைச்சில அடிப்பாங்க..😂😂😂,Sri Lanka Standard Time,2,893659591183126528,ts_sudharsan,0,0,,,None,HRajaBJP,https://twitter.com/ts_sudharsan/status/957251014062723073,கவலை
169,957249531267002368,2018-01-27,19:20:47,"கண்டிக்கதக்கதும், வருந்தக்கூடியதுமான செயல்களில் தமிழக காவல்துறையினர் ஈடுபடுவது கவலை அளிக்கிறது  https://twitter.com/mufthimohamed1/status/957124775154864128 …",Sri Lanka Standard Time,0,909621133137166336,Amanull44227549,0,0,,,None,,https://twitter.com/Amanull44227549/status/957249531267002368,கவலை
170,957241664065585152,2018-01-27,18:49:32,"@SriniMama16 கவலை வேண்டாம் திரு. ஸ்ரீனி மாமா அவர்களே. நாளை நமதே, நாளை நமதே, நாளை என்றும் நமதே நமதே.",Sri Lanka Standard Time,0,957156171751632897,iaandavarhaasan,0,0,,,None,SriniMama16,https://twitter.com/iaandavarhaasan/status/957241664065585152,கவலை
171,957234624672890880,2018-01-27,18:21:33,@CMOTamilNadu @AIADMKITWINGOFL @mafoikprajan @loganathan_20 @Sivagami78 @Gowthamadmk @im_sabbsey @Abiadmk @hariadmk @NameisKamal @ravishan @OfficeOfOPS @latha44624523 உங்களுக்கென்ன அத பத்தி கவலை,Sri Lanka Standard Time,2,889542699878981634,Jagan_karur,2,0,,,None,"latha44624523,OfficeOfOPS,ravishan,NameisKamal,hariadmk,Abiadmk,im_sabbsey,Gowthamadmk,Sivagami78,loganathan_20,mafoikprajan,AIADMKITWINGOFL,CMOTamilNadu",https://twitter.com/Jagan_karur/status/957234624672890880,கவலை
172,957228155344797696,2018-01-27,17:55:51,"அரசியல் வாதிகள் இனி என் படங்களுக்கு இடைஞ்சல் கொடுப்பார்கள் - @ikamalhaasan ஆமா ஆண்டவரே, நாம வெளிநாட்டுல படத்தை ஓட்டி காசு பாத்துருவோம் கவலை இல்ல",Sri Lanka Standard Time,12,3250948532,Mithun_Rajini,1,4,,,None,ikamalhaasan,https://twitter.com/Mithun_Rajini/status/957228155344797696,கவலை
173,957222644775976960,2018-01-27,17:33:57,"@ArunkumarTNR நன்றி ,கவலை போயிற்று 😊🙏🏽👍🏽",Sri Lanka Standard Time,0,3001547292,Nasimasyedali,0,0,,,None,ArunkumarTNR,https://twitter.com/Nasimasyedali/status/957222644775976960,கவலை
174,957221363760095232,2018-01-27,17:28:52,@Nasimasyedali முடியல 😔😔😔₹200 வந்துடும் கவலை வேண்டாம்.,Sri Lanka Standard Time,1,703500814841589760,ArunkumarTNR,1,0,,,None,Nasimasyedali,https://twitter.com/ArunkumarTNR/status/957221363760095232,கவலை
175,957202515396669441,2018-01-27,16:13:58,@HRajaBJP அவன் 234 தொகுதிலையும் வேட்பாளர நீருத்துவான் நீ என்ன பண்ணுவா அது தான் என் கவலை,Sri Lanka Standard Time,0,3288469623,Alex76829788,0,0,,,None,HRajaBJP,https://twitter.com/Alex76829788/status/957202515396669441,கவலை
176,957202343505821696,2018-01-27,16:13:17,@5VUvITAlkFe1c4j உமா மகேஸ்வரிய நீ வச்சிக்க அவளுக்கு கவலை இல்லை ஆனால் இப்படி விளம்பரம் படுத்தாத,Sri Lanka Standard Time,0,889107712679829504,nZNvORXvMvhQ5Mn,0,0,,,None,5VUvITAlkFe1c4j,https://twitter.com/nZNvORXvMvhQ5Mn/status/957202343505821696,கவலை
177,957189270128640000,2018-01-27,15:21:20,@TTVDhinakaran அதிர்ச்சி... கவலை.. வருத்தம் அளிக்கிறது... இதெல்லாம் மழுப்பல்ஸ். திராவிட தலைமையாக தெளிவு வீரம் விவேகம் தேவை!!,Sri Lanka Standard Time,2,2715290070,Am_Indran,0,2,,,None,TTVDhinakaran,https://twitter.com/Am_Indran/status/957189270128640000,கவலை
178,957188371213729794,2018-01-27,15:17:46,@vpvoldemort @sss_offl இருக்கவனுக்கு.. இருக்கேன்னு கவலை.. இல்லாதவனுக்கு இல்லையேன்னு கவலை.. 😂😂😂,Sri Lanka Standard Time,0,154079214,Mugavarii,1,0,,,None,"sss_offl,vpvoldemort",https://twitter.com/Mugavarii/status/957188371213729794,கவலை
179,957186373831684096,2018-01-27,15:09:49,@puthagappuzhu உங்க ஆள் அல்லவா! ;-) என் கவலை இவன்  ஒளிவீசும் காலம் முடிந்துபோனதாக உள்ளெழும் சின்ன intuition.,Sri Lanka Standard Time,0,175788970,cheyyaruarun,0,0,,,None,puthagappuzhu,https://twitter.com/cheyyaruarun/status/957186373831684096,கவலை
180,957179729714360320,2018-01-27,14:43:25,@veeratalks மிக அருமை.எங்ளுக்கு பார்க்க வாய்ப்பு கிடைக்காமல் போனதால்  சற்று கவலை சகோ,Sri Lanka Standard Time,1,949310247067205632,synamika,0,1,,,None,veeratalks,https://twitter.com/synamika/status/957179729714360320,கவலை
181,957177362994544640,2018-01-27,14:34:01,உனை தோற்றாலும் கவலை இல்லை. தவம் தீவிரமாகும் என்னில். உனை சாதிக்காது விடுவதில்லை. என்றென்றும் எங்கும் எதிலும் நீ நீ நீ மட்டுமே தலைவனே,Sri Lanka Standard Time,2,3126409489,sathya_roopa,1,1,,,None,,https://twitter.com/sathya_roopa/status/957177362994544640,கவலை
182,957171511525236736,2018-01-27,14:10:46,தாய்த் தமிழ்நாட்டில் நடந்த ஒரு நிகழ்ச்சியில் தமிழ்த்தாய் வாழ்த்துக்கு ஏற்பட்ட அவமரியாதை அறிந்து கவலை உற்றோம் என்றும் இது ஒரு வருந்தத்தக்க செய்தியாகும்; தமிழ்ச்சங்கப் பேரவை தனது கண்டனத்தை தெரிவித்துக் கொள்கிறது என்று தெரிவிக்கப்பட்டுள்ளது.  pic.twitter.com/70vBuWOCZ9,Sri Lanka Standard Time,12,840833233881333761,DravidaThalaiva,0,2,,,None,,https://twitter.com/DravidaThalaiva/status/957171511525236736,கவலை
183,957170500949590016,2018-01-27,14:06:45,@KN_NEHRU மக்களை பற்றி கவலை படாத மங்குனி  அரசு,Sri Lanka Standard Time,1,940962791564894209,dmk_nagamani,0,0,,,None,KN_NEHRU,https://twitter.com/dmk_nagamani/status/957170500949590016,கவலை
184,957165366030946305,2018-01-27,13:46:21,செயல் தலைவர் கட்சி திமுக இன்னும் பலமாக தலைவர் @superstarrajini யை சாடும். ஊடகங்கள் காசுக்கு விலை போய் ஒத்து ஊதுவர். லெட்டர் பேட் கட்சிகள் அப்புறம் உலக்கையார் தங்கள் பங்கை செய்வர். ஆனால் ஆண்டவன் ரஜினி பக்கம் இருக்கும் போது என்ன கவலை,Sri Lanka Standard Time,0,956371235759210496,BabuKans,0,0,,,None,,https://twitter.com/BabuKans/status/957165366030946305,கவலை
185,957164661312339968,2018-01-27,13:43:33,"யாரு நல்லா இருக்கிங்களா கேட்டாலும்,கேட்கும் போதும்  நம்ம வாழ்க்கைல ஆயிரம் கஷ்டம் மனசுல  இருந்தாலும் வெளியே முகத்தை மகிழ்ச்சியோடு வைத்து பேருக்காகவே ம்ம்ம் நல்லா இருக்கான்ங்க எனக்கென்ன கவலை ன்னு சொல்ற மனுசன் செம்ம சார் ..👌👏👏",Sri Lanka Standard Time,0,291624536,anglashma,0,1,,,None,,https://twitter.com/anglashma/status/957164661312339968,கவலை
186,957151169884733441,2018-01-27,12:49:56,@UNESCO @UN @chief_tribal @SamratKiranjeet @yoursJC @JGN195 @devdatta @amtgpt2008 @Praveenkumar91 @Naren_Reddy23 @NareshMendon @Nadukal @ESURENDHAR1 @Arya_kumar___ @South_Indians @unknown_denada @VikasMarathi @APillai11 @Jayashree_Ravis @Cholanpandian @krishnasiddoj @Ob_Server_2016 @paduaboy57 @SRINIVASHK64 @thalapatta @zhaTamil @kgannavaram @shivaiyer2017 @AnanthaRao99 @ssauravaco உன் அண்ணன் பத்தி நீ தான் கவலை பட வேண்டும்.,Sri Lanka Standard Time,0,407536351,Seeni_Karuppa,0,0,,,None,"ssauravaco,AnanthaRao99,shivaiyer2017,kgannavaram,zhaTamil,thalapatta,SRINIVASHK64,paduaboy57,Ob_Server_2016,krishnasiddoj,Cholanpandian,Jayashree_Ravis,APillai11,VikasMarathi,unknown_denada,South_Indians,Arya_kumar___,ESURENDHAR1,Nadukal,NareshMendon,Naren_Reddy23,Praveenkumar91,amtgpt2008,devdatta,JGN195,yoursJC,SamratKiranjeet,chief_tribal,UN,UNESCO",https://twitter.com/Seeni_Karuppa/status/957151169884733441,கவலை
187,957145363751698432,2018-01-27,12:26:52,அவன் அவனுக்கு அவன் கவலை  https://twitter.com/Trendulkar/status/957123817431646208 …,Sri Lanka Standard Time,0,897487410749030400,yaaro_oruthan,0,0,,,None,,https://twitter.com/yaaro_oruthan/status/957145363751698432,கவலை
188,957137317361106944,2018-01-27,11:54:53,"உங்களால் நான் பாராட்டப்பட்ட போது எனக்கு மகிழ்ச்சிக்கு இடையே ஏற்பட்ட வருத்தம், இந்தப் பாராட்டையெல்லாம் கேட்டு என்னைக் கட்டித் தழுவி என் செல்வமே என்று சொல்லி வாழ்த்துவதற்கு என்னுடைய தாயார் அஞ்சுகத்து அம்மையார் இப்பொழுது இல்லையே என்கிற கவலை தான் எனக்கு!#Kalaignar pic.twitter.com/zfxqvmAaYe",Sri Lanka Standard Time,0,933771085455044608,SekarVenkatach6,0,0,#Kalaignar,,None,,https://twitter.com/SekarVenkatach6/status/957137317361106944,கவலை
189,957135665887567872,2018-01-27,11:48:20,@ranganaathan ஆமாம் அண்ணா திராவிடக்கட்சியினர் பொய் பேசுறோம் நீங்க சொல்றதுதான் உண்மைஇந்திய மக்கள் நிம்மதியா இருக்காங்கபாலும் தேனும் சாலைகளில் வழிந்து ஓடுதுதன்னிறைவா இருக்காங்க மக்கள் கவலை என்பதே இல்லாத நாடு இந்தியாமோடி ஆட்சியே காரணம்,Sri Lanka Standard Time,0,2607712585,KULTALAIMANODMK,1,0,,,None,ranganaathan,https://twitter.com/KULTALAIMANODMK/status/957135665887567872,கவலை
190,957130308825923584,2018-01-27,11:27:02,@dmk_raja மாபெரும் சபைகளில் நீ நடந்தால் உனக்கு மாலைகள் விழுந்துவிடுமே என்ற பார்ப்பன பாம்புகள் வஞ்சகவலையில் உன்னை வீழ்த்தினஉனது நேர்மை அந்த நேர்மையை உணர்ந்த ஓபிஷைனி உன்னை பழியிலிருந்து விடுவித்தன இனி எந்த நாய் குரைத்தாலும்சூரியனே உனக்கு  நமக்கு கவலை இல்லை,Sri Lanka Standard Time,1,2607712585,KULTALAIMANODMK,0,1,,,None,dmk_raja,https://twitter.com/KULTALAIMANODMK/status/957130308825923584,கவலை
191,957129043987410944,2018-01-27,11:22:01,இமைக்காத நொடியெது.. உன்னை நினைக்காத பொழுதெது??? காதலுக்கு காரணம் கேட்பவளே காத்திருப்பின் கவலை உனக்கு புரியுமா ??உன்னோடு ஒற்றை விரல் கோர்க்கவே ஆசை .. கடற்கரை மணலில் அல்ல கல்யாண பந்தலில்...  pic.twitter.com/HyQffgFH1g,Sri Lanka Standard Time,3,4832139466,Love_offl,0,2,,,None,,https://twitter.com/Love_offl/status/957129043987410944,கவலை
