,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
442,977410925467639809,2018-03-24,10:34:58,@sunnewstamil ஓட்டுப்பதிவு இயந்திரம் இருக்கும்போது உங்களுக்கு என்ன கவலை,Sri Lanka Standard Time,0,3284452621,muniyanmc,0,0,,,None,sunnewstamil,https://twitter.com/muniyanmc/status/977410925467639809,கவலை
443,977410578003083264,2018-03-24,10:33:35,காவல்துறையில் சாதி வேற்றுமை அதிகரித்துள்ளது கவலை அளிக்கிறது - தமிழிசை#TamilisaiSoundararajan http://www.polimernews.com/view/3984 ,Sri Lanka Standard Time,8,1943418931,polimernews,3,1,#TamilisaiSoundararajan,,None,,https://twitter.com/polimernews/status/977410578003083264,கவலை
444,977405673205006336,2018-03-24,10:14:06,27ஆம் வயதில் பார்வை மங்கி வருவதை பற்றி கவலை பட்டு என்ன செய்வதென்று அறியாமல் தனது மொபைலில் கண் டாக்டர் எங்கிருப்பார் என தேடிக் கொண்டிருந்தான் #ஒரு_நிமிட_கதை.,Sri Lanka Standard Time,3,834241870918275073,dreamseller2000,0,0,#ஒர,,None,,https://twitter.com/dreamseller2000/status/977405673205006336,கவலை
445,977396763324755969,2018-03-24,09:38:42,"பட்டாசு ஆலைகள் வேலைநிறுத்தத்தால், கடுமையாக பாதிக்கப்பட்டுள்ளதாக தொழிலாளர்கள் கவலை  http://www.viralsumo.com/%e0%ae%aa%e0%ae%9f%e0%af%8d%e0%ae%9f%e0%ae%be%e0%ae%9a%e0%af%81-%e0%ae%86%e0%ae%b2%e0%af%88%e0%ae%95%e0%ae%b3%e0%af%8d-%e0%ae%b5%e0%af%87%e0%ae%b2%e0%af%88%e0%ae%a8%e0%ae%bf%e0%ae%b1%e0%af%81%e0%ae%a4/ …",Sri Lanka Standard Time,0,3180286033,ViralSumoo,0,0,,,None,,https://twitter.com/ViralSumoo/status/977396763324755969,கவலை
446,977396094769360897,2018-03-24,09:36:02,@DD_Darls கவலை கொள்ள வேண்டும்,Sri Lanka Standard Time,0,3145731235,SairSairam,0,0,,,None,DD_Darls,https://twitter.com/SairSairam/status/977396094769360897,கவலை
447,977396021473943552,2018-03-24,09:35:45,"@RoShini_MK கொண்டுவந்தது, கொண்டுபோக போவதுஎதுவுமில்லாதபோது. மிச்சம் பற்றி கவலை ஏன்?",Sri Lanka Standard Time,0,926773366383456256,P15Nataraj,1,0,,,None,RoShini_MK,https://twitter.com/P15Nataraj/status/977396021473943552,கவலை
448,977391185948942337,2018-03-24,09:16:32,சுயநலம் மிகுந்த உலகத்திலே இளமையிலேயே தனிமைப்படுத்தப்பட்டுவிடுவதும் சாபம்தான்....!!நம்மைபற்றி கொஞ்சம்கூட கவலை படாதவர்களுக்காகாத்தான் அதிகம் கண்ணீர் சிந்துகிறோம்...!,Sri Lanka Standard Time,46,2556782526,ShivaP_Offl,5,75,,,None,,https://twitter.com/ShivaP_Offl/status/977391185948942337,கவலை
449,977390652890660864,2018-03-24,09:14:25,அவள் என் வீட்டின் இளவரசி.. அவள் வீடு பற்றி கவலை பட தேவை இல்லை,Sri Lanka Standard Time,0,3257896058,sagho_ofcl,1,1,,,None,,https://twitter.com/sagho_ofcl/status/977390652890660864,கவலை
450,977390291861749761,2018-03-24,09:12:59,@gowrisa28263028 கடன் வாங்கினாலும்கவலை இல்லை,Sri Lanka Standard Time,1,4753228579,panneer77790744,0,0,,,None,gowrisa28263028,https://twitter.com/panneer77790744/status/977390291861749761,கவலை
451,977389703845564417,2018-03-24,09:10:39,@Gods_Rule என்ன அனுஷ்கா சர்மா சிரிச்சுட்டு இருக்கா? புருசனை தள்ளி விட்டாங்களேனு கொஞ்சமாச்சும் கவலை இருக்கா பாருங்க..,Sri Lanka Standard Time,0,868208888306388992,Yemali5,1,0,,,None,Gods_Rule,https://twitter.com/Yemali5/status/977389703845564417,கவலை
452,977379343679631360,2018-03-24,08:29:29,"@maalan இனிமே வருமானத்துக்கு BJP இருக்கு, கவலை இல்லை. சரிதானே!?",Sri Lanka Standard Time,0,1343940042,SivaYp,0,0,,,None,maalan,https://twitter.com/SivaYp/status/977379343679631360,கவலை
453,977375912697085952,2018-03-24,08:15:51,"@ItzDs @guru_larna காறி உமிழ்ததுக்குலாம் கவலை படுற ஆளில்ல நான். கதையிருக்கு எழுத கொஞ்சம் சோம்பல், சொல்லச்சொல்ல யாரேனும் எழுதினா நன்னாயிருக்கும்",Sri Lanka Standard Time,0,2723348509,iZhagaran,2,0,,,None,"guru_larna,ItzDs",https://twitter.com/iZhagaran/status/977375912697085952,கவலை
454,977374413871026177,2018-03-24,08:09:53,"""உங்களிடையே செல்வம் பெருகிக் கொழிக்காதவரை மறுமை நாள் ஏற்படாது! எந்த அளவுக்கெனில் அந்நாளில் பொருளுடையவன் தன்னுடைய தர்மத்தை யார்தான் வாங்கப் போகிறார் என்று கவலை கொள்வான்! மேலும் யாரிடமாவது அதைக் கொடுக்க முயன்றால்...  https://www.facebook.com/asanjamin/posts/1600896070017497 …",Sri Lanka Standard Time,0,776500057,asanjamin,0,0,,,None,,https://twitter.com/asanjamin/status/977374413871026177,கவலை
455,977369077642489856,2018-03-24,07:48:41,ஒரு வேளை சாப்பாட்டுக்கே ஜனங்க சாகுற சமூகம் குறித்த ஒரு இளம் எழுத்தாளரின் கவலை  https://twitter.com/ItzDs/status/977367472524247041 …,Sri Lanka Standard Time,3,2478241363,chithradevi_91,1,0,,,None,,https://twitter.com/chithradevi_91/status/977369077642489856,கவலை
456,977362755131867136,2018-03-24,07:23:34,கள்வன் கதிரவன்வந்தால்அள்ளிச் சென்றுவிடுவானேஅத்தனை முத்துக்களையும்கவலைகாலை பனிமலருக்கு.....  pic.twitter.com/c7v97P7zxE,Sri Lanka Standard Time,74,795651907108929536,itzEzhilvizhi,9,58,,,None,,https://twitter.com/itzEzhilvizhi/status/977362755131867136,கவலை
457,977356838374203392,2018-03-24,07:00:03,டான்ஸ் என்ற பெயரில் செக்ஸ் ஆட்டம் போட்டிருக்கிறார் நடிகை டான்ஸ் மாஸ்டர் கவலை  http://tamilmirror.in/2018/03/23/%E0%AE%9F%E0%AE%BE%E0%AE%A9%E0%AF%8D%E0%AE%B8%E0%AF%8D-%E0%AE%8E%E0%AE%A9%E0%AF%8D%E0%AE%B1-%E0%AE%AA%E0%AF%86%E0%AE%AF%E0%AE%B0%E0%AE%BF%E0%AE%B2%E0%AF%8D-%E0%AE%9A%E0%AF%86%E0%AE%95%E0%AF%8D/ …,Sri Lanka Standard Time,0,2808968819,NEAPAT,0,0,,,None,,https://twitter.com/NEAPAT/status/977356838374203392,கவலை
458,977355867627642880,2018-03-24,06:56:11,@dinakaranonline மக்களை பற்றி ராவும் பகலும் கவலை படுறவர் சொல்லுறார் கேட்டுக்கங்கோ.. அவன் நடிகன் நீ மகாநடிகன்,Sri Lanka Standard Time,0,930413235647414274,neerkoli_98,0,0,,,None,dinakaranonline,https://twitter.com/neerkoli_98/status/977355867627642880,கவலை
459,977331481763655681,2018-03-24,05:19:17,@vikatan @Manikandan_mms சாணி அடிச்சா புனிதம் ன்னு நினைச்சிட்டுப் போய்ட்டே இருப்பானுங்க! ஆழிக்கிறது தான் சரியான வழி!! அவங்க அவங்க ஊர்ல திணிக்கப்படுற இந்தி ய அங்க உள்ளவங்க அழிச்சிக்கிட்டே இருப்போம்!! எத்தன நூற்றாண்டு ஆனாலும் கவலை இல்ல!!,Sri Lanka Standard Time,2,181497687,sudharsan300,0,0,,,None,"Manikandan_mms,vikatan",https://twitter.com/sudharsan300/status/977331481763655681,கவலை
460,977287993248501761,2018-03-24,02:26:29,"@KasthuriShankar பழ மொழி தவறுவதில்லை தவறில்லை ,ஆனால்  நம் கண் முன்  பல வரலாறு தவறுகிறது இதை பற்றி  கவலை எனோ ?",Sri Lanka Standard Time,0,822097636073144320,Sathique1,0,0,,,None,KasthuriShankar,https://twitter.com/Sathique1/status/977287993248501761,கவலை
461,977285301939748864,2018-03-24,02:15:47,@HAJAMYDEENNKS அதான் தமிழ்நாடு. தலைல இடியே விழுந்தாலும் கவலை இல்லை. என்டர்டைன்மெண்ட் ரொம்ப முக்கியம்....,Sri Lanka Standard Time,0,958867112314912768,RealmOfMen,0,0,,,None,HAJAMYDEENNKS,https://twitter.com/RealmOfMen/status/977285301939748864,கவலை
462,977273174910943232,2018-03-24,01:27:36,@ThanthiTV @smark667 @Tamizh1Indian @stalin_germany @tamilvengai2016 சரி... உங்க கணக்கு படி வருவோம்......ரஜினி தமிழன் இல்ல ok..... எப்படியும் சீமான் க்கு தான ஓட்டு போட போறீங்க.... சீமான் தா ஜெயிக்க போராறு...அப்பறம் ஏன் பீல் பன்றிங்க..நாங்க தோக்கதா போறோம்.....அத பத்தி உங்களுக்கு என்ன கவலை...,Sri Lanka Standard Time,0,822130478761345027,bharathimk196,1,0,,,None,"tamilvengai2016,stalin_germany,Tamizh1Indian,smark667,ThanthiTV",https://twitter.com/bharathimk196/status/977273174910943232,கவலை
463,977268870758072320,2018-03-24,01:10:30,கவலை படாதே நண்பா .. நாங்களும் உன்னுடனே தான் இருக்கிறோம் .. #friendpain #sleepless_nights,Sri Lanka Standard Time,12,1910070739,Abiadmk,1,0,"#friendpain,#sleepless_nights",,None,,https://twitter.com/Abiadmk/status/977268870758072320,கவலை
464,977252175700115456,2018-03-24,00:04:09,அந்த கவலை உமக்கு வேண்டாம் லே....பகுத்தறிவு டமிளரே...!,Sri Lanka Standard Time,1,850385850022023168,RmkSharma3,0,0,,,None,,https://twitter.com/RmkSharma3/status/977252175700115456,கவலை
465,977243581906796544,2018-03-23,23:30:00,@naratha_muni நாங்க நாட்ட பத்தி கவலை பட்டதே இல்லயே நாங்க ஏன் தொங்கனும்,Sri Lanka Standard Time,0,2928813133,ananthraj004,1,0,,,None,naratha_muni,https://twitter.com/ananthraj004/status/977243581906796544,கவலை
466,977239042709340160,2018-03-23,23:11:58,"@HAJAMYDEENNKS பழ மொழி தவறுவதில்லை தவறில்லை ,ஆனால்  நம் கண் முன்  பல வரலாறு தவறுகிறது இதை பற்றி  கவலை எனோ ?",Sri Lanka Standard Time,1,822097636073144320,Sathique1,1,0,,,None,HAJAMYDEENNKS,https://twitter.com/Sathique1/status/977239042709340160,கவலை
467,977238856247402496,2018-03-23,23:11:14,@RajiniRecords நீங்கள் யாரை பற்றி ஆராய்ந்தாலும் எனக்கு கவலை இல்லை..ரஜினியை பற்றி கேட்டால் கமல் ஆதரிப்பவனாக இருப்பேன் என்ற உங்கள் குறுகிய பார்வையை மாற்றுங்கள்..நானும் அதை தான் கேக்கிறேன் காலம் காலமாக ஒரே இடத்திற்கு மட்டும் செல்கிறாரே மற்ற இடத்திற்கும் செல்லலாமே???மற்ற மதத்தில் ஆன்மிகம் இல்லையா?,Sri Lanka Standard Time,0,827857606114934786,rajesh_ras,0,0,,,None,RajiniRecords,https://twitter.com/rajesh_ras/status/977238856247402496,கவலை
468,977235082782982145,2018-03-23,22:56:14,இனிமேல் ரஜினியை பாப்ப..கவலை படாத..  https://twitter.com/azhagi_/status/977164551346155520 …,Sri Lanka Standard Time,0,717025575974481920,Subbu_official,0,0,,,None,,https://twitter.com/Subbu_official/status/977235082782982145,கவலை
469,977233359561621506,2018-03-23,22:49:23,@nithya_shre யார் குரைத்தாலும் கவலை இல்லை,Sri Lanka Standard Time,0,954087694199545856,Sunrise99167071,0,0,,,None,nithya_shre,https://twitter.com/Sunrise99167071/status/977233359561621506,கவலை
470,977227371769036800,2018-03-23,22:25:36,"பழ மொழி தவறுவதில்லை தவறில்லை ,ஆனால்  நம் கண் முன்  பல வரலாறு தவறுகிறது இதை பற்றி  கவலை எனோ ? #ஸ்டாலின்_பழமொழிகள் @vikatan @Anbil_Mahesh @mkstalin @TamilTheHindu @nakkheeranweb",Sri Lanka Standard Time,1,822097636073144320,Sathique1,0,1,#ஸ,,None,"vikatan,Anbil_Mahesh,mkstalin,TamilTheHindu,nakkheeranweb",https://twitter.com/Sathique1/status/977227371769036800,கவலை
471,977226781886332929,2018-03-23,22:23:15,"காவி இல்லா தென்இந்தியா, கவலை கொள்ளாதே தென்இந்தியா. BJP பாம்பாய் வால்நீட்டும், விஷம் கொட்டும்,வளைத்துக் கொள்ள வகை தேடி சுற்றும்,முழு இந்தியாவையும் முழுங்க முயற்சிக்கும். காலம் காவியின் சாயம் வெளுக்கும் வெண்நிற நம்மய்யம் கொடி பட்டொளி வீசி பறக்கும்.  pic.twitter.com/UALF8xRUje",Sri Lanka Standard Time,11,963646689197350914,Rameshk54903068,0,4,,,None,,https://twitter.com/Rameshk54903068/status/977226781886332929,கவலை
472,977223881013444608,2018-03-23,22:11:43,கைதொழில் ஒன்றை கற்றுக்கொள் கவலை உனக்கு இல்லை ஒத்துக்கொள் 👍  https://twitter.com/TamilTheHindu/status/977187453382508545 …,Sri Lanka Standard Time,0,858928902466621440,Saravan56167465,0,0,,,None,,https://twitter.com/Saravan56167465/status/977223881013444608,கவலை
473,977216657562193925,2018-03-23,21:43:01,வரும் காலத்தில் தண்ணீர் பிரச்சினை என்று நாம் என்னி கொண்டு வாழ்கிறோம்.ஆனால் அதை  பற்றி கவலை பாடாமல் நமது அரசு ஒரு ஆண்டு சாதணை பற்றி போசுகிறது ..  pic.twitter.com/7SHaRmdU9h,Sri Lanka Standard Time,0,956902868782669824,Rajeshanan,0,0,,,None,,https://twitter.com/Rajeshanan/status/977216657562193925,கவலை
474,977215423698685952,2018-03-23,21:38:07,"மிகப்பெரிய மந்திரம் பேரார்வம்மிகப்பெரிய பெருந்தன்மைஎன்பது பற்றற்ற நிலை மிகச்சிறந்த நலம்அமைதியான மனது மிகுந்தபொறுமை, மனத்தாழ்மைமிகப்பெரிய முயற்சி முடிவுகள்குறித்து கவலை இல்லாது இருத்தல்மிகப்பெரிய தியானம் மனதைஅழித்தல்",Sri Lanka Standard Time,0,2926689163,iKeshav_IND,0,0,,,None,,https://twitter.com/iKeshav_IND/status/977215423698685952,கவலை
475,977213572551004160,2018-03-23,21:30:46,"ஆப்கானிஸ்தான் அணி உலகக்கிண்ண போட்டிகளுக்கு தெரிவானது.மத்தவங்களுக்கு இது வெறும் நியூஸ், நமக்கு இவங்களும் அடிப்பாங்களே எங்கிற கவலை :'(",Sri Lanka Standard Time,2,2315962928,YarlKumaran,0,0,,,None,,https://twitter.com/YarlKumaran/status/977213572551004160,கவலை
476,977210201450270720,2018-03-23,21:17:22,"தவளை கொஞ்ச நேரம் தான் தண்ணீல இருக்கும் ..!! கவலை கொஞ்ச நாள் தான் மனசி""ல இருக்கும் ..!!",Sri Lanka Standard Time,6,848238760689115136,motheen_farook,0,13,,,None,,https://twitter.com/motheen_farook/status/977210201450270720,கவலை
477,977208323136090113,2018-03-23,21:09:54,உள்ளுக்குளே ஆசைவைத்தேன்...சொல்வதற்கு தடைவைத்தேன்..தெரியாமல் போனாலும்கவலை இல்லையெனகனவெல்லாம் காதல் செய்தேன்...நிஜத்தில் மட்டும் விலகி நின்றேன்...,Sri Lanka Standard Time,1,906845912365883400,RDhananjeyan,0,0,,,None,,https://twitter.com/RDhananjeyan/status/977208323136090113,கவலை
478,977206259593048064,2018-03-23,21:01:42,"@naatupurathan ஏண்டா கேனப்பயலகளே 147 பரதேசி போன கவலை நாங்க ஒன்னும் திராவிட கட்சிகளின் கைக்கூலி இல்லடா.... தலைவர் கட்சி டா... 87,லட்சம் உறுப்பினர்களை சேர்த்த கட்சி டா.... 147 பேர் போன 147000 வந்து சேரும் கட்சி டா....",Sri Lanka Standard Time,19,878436224037343236,Praburithika1,3,11,,,None,naatupurathan,https://twitter.com/Praburithika1/status/977206259593048064,கவலை
479,977205060089282561,2018-03-23,20:56:56,முகத்தில் சீழ் நிறைந்த பருக்கள் அதிகமா இருக்கா? கவலை வேண்டாம்!! அதைப் போக்க இதோ சில டிப்ஸ்  http://mutamil.com/archives/10628   http://mutamil.com/archives/10628 ,Sri Lanka Standard Time,0,2921313620,dinamurasunews,0,0,,,None,,https://twitter.com/dinamurasunews/status/977205060089282561,கவலை
480,977202565862514688,2018-03-23,20:47:01,ரயில் பயணங்களில் சில ஆண்கள் கத்தி பேசி கொண்டுநடுநடுவே அசிங்கமாக வார்த்தைகளை பேசி பலமாக சிரிப்பார்கள்பக்கத்தில் பெண்கள் குழந்தைகள் இருப்பதை பற்றி கவலை இல்லைஉங்க வீடுகளில் உங்கள் மனைவி குழந்தைகள் முன்பு இப்படித்தான் நடப்பீர்கலா. பொது இடத்தில் ஒழுக்கத்தோடு இருங்கள்  pic.twitter.com/ovVaSI9ST0,Sri Lanka Standard Time,2,974574054505046016,goodsleepenough,0,0,,,None,,https://twitter.com/goodsleepenough/status/977202565862514688,கவலை
481,977195780153815040,2018-03-23,20:20:04,"யானை வரும் முன்னே, மணியோசை வரும் பின்னே.வேட்டியிலிருந்த ஓணானை எடுத்து வேலியில் விட்டு விட்டார்கள்.குஞ்ச மிதிச்சா கோழி செத்துரும்.அளந்து போட்டாலும் ஆற்றில் போடு.கவலை ஒன்றை வைத்துக் கொள், கைத்தொழில் உண்டு ஒத்துக் கொள்.✍ #ஸ்டாலின்_பழமொழிகள்",Sri Lanka Standard Time,1,144107887,srineee13,0,0,#ஸ,,None,,https://twitter.com/srineee13/status/977195780153815040,கவலை
482,977195486166724608,2018-03-23,20:18:53,@vechusenjing @lalitha_jr கவலை ஒன்றை கற்று கொள்கைத்தொழில் உனக்கில்லை ஒத்து கொள்,Sri Lanka Standard Time,1,2937640380,muralivenkat85,0,0,,,None,"lalitha_jr,vechusenjing",https://twitter.com/muralivenkat85/status/977195486166724608,கவலை
483,977190603959058432,2018-03-23,19:59:29,"மிகப்பெரிய மந்திரம் பேரார்வம்மிகப்பெரிய பெருந்தன்மை என்பது பற்றற்ற நிலைமிகச்சிறந்த நலம் அமைதியான மனதுமிகுந்த பொறுமை, மனத்தாழ்மைமிகப்பெரிய முயற்சி முடிவுகள் குறித்து கவலை இல்லாது இருத்தல்மிகப்பெரிய தியானம் மனதை அழித்தல்",Sri Lanka Standard Time,1,884681103398756352,Uk_Twittz,1,3,,,None,,https://twitter.com/Uk_Twittz/status/977190603959058432,கவலை
484,977189484491022336,2018-03-23,19:55:03,"மிகப்பெரிய மந்திரம் பேரார்வம்மிகப்பெரிய பெருந்தன்மை என்பது பற்றற்ற நிலைமிகச்சிறந்த நலம் அமைதியான மனதுமிகுந்த பொறுமை, மனத்தாழ்மைமிகப்பெரிய முயற்சி முடிவுகள் குறித்து கவலை இல்லாது இருத்தல்மிகப்பெரிய தியானம் மனதை அழித்தல்  pic.twitter.com/zGtal58YFC",Sri Lanka Standard Time,9,399449548,sakthibalu007,0,2,,,None,,https://twitter.com/sakthibalu007/status/977189484491022336,கவலை
485,977188807555432450,2018-03-23,19:52:21,"மாநிலங்களவை 3 வாரங்களாக அலுவல்கள் ஏதுமின்றி கூச்சல்-குழப்பம் காரணமாக, தொடர்ந்து ஒத்திவைக்கப்படுவது குறித்து குடியரசுத்துணைத்தலைவரும், மாநிலங்களவை தலைவருமான திரு வெங்கய்யா நாயுடு கவலை தெரிவித்துள்ளார்",Sri Lanka Standard Time,0,829564095892385792,airnews_Chennai,0,0,,,None,,https://twitter.com/airnews_Chennai/status/977188807555432450,கவலை
486,977181118758703104,2018-03-23,19:21:48,நான் என் மரணம் பற்றி கவலை படுவதில்லைஆனால்என் கவலை எல்லாம் என் மரணத்திற்கு பிறகு உனக்கு என் அளவுஅன்பு கொடுக்க யாருமே இல்லைஎன்பது தான்...😭😭,Sri Lanka Standard Time,1,884681103398756352,Uk_Twittz,1,1,,,None,,https://twitter.com/Uk_Twittz/status/977181118758703104,கவலை
487,977180297161854976,2018-03-23,19:18:32,ராமன் ஆண்டாலும் ராவணன் ஆண்டாலும் எனக்கு ஒரு கவலை இல்ல..நான் தான்டா என் மனசுக்கு ராஜா.........#raman #ravanan,Sri Lanka Standard Time,0,2378884778,VANNIARAJA_3,0,0,"#raman,#ravanan",,None,,https://twitter.com/VANNIARAJA_3/status/977180297161854976,கவலை
488,977180021868527616,2018-03-23,19:17:26,"செதுலாம் போகல,.. நல்லாவே இருக்கு..கவலை வேண்டாம் தம்பி,...1960 க்கு முன்ன இருந்த சமஸ்தமிழுக்கும், இப்போது உள்ள தமிழுக்கும் நிறைய வேறுபாடுகள்.அப்போது 80% சமஸ்கிருதச்சொல்,20% தமிழ்.தற்போது அதே 70%தமிழ்,..15%, 15% சமஸ்+ஆங்கிலம் கலப்பு.இளைஞர்கள் அல்லும் பகலும்...1.../",Sri Lanka Standard Time,0,3492944654,THANGAM5758,1,0,,,None,,https://twitter.com/THANGAM5758/status/977180021868527616,கவலை
489,977179555034144770,2018-03-23,19:15:35,மக்களின் கஷ்டங்களை பற்றி சிந்திக்காத பலர் சிஷ்டத்தை பற்றி கவலை படுகின்றனர். ஓபிஎஸ்,Sri Lanka Standard Time,0,484802920,kalilullafarhan,0,0,,,None,,https://twitter.com/kalilullafarhan/status/977179555034144770,கவலை
490,977178792912338945,2018-03-23,19:12:33,"நீங்க ஒன்னும் கவலை படாதீங்க,, நீங்க சொன்ன மாதிரியே மோடி அலைன்னு மட்டும் செய்தி போடுறோம்.  pic.twitter.com/BXndBrSvla",Sri Lanka Standard Time,2,706064276478259200,Congress4_India,0,0,,,None,,https://twitter.com/Congress4_India/status/977178792912338945,கவலை
491,977176410862374912,2018-03-23,19:03:06,ராமன் ஆண்டாலும் ராவணன் ஆண்டாலும் எனக்கொரு கவலை இல்லை நான் தாண்ட என் மனசுக்கு ராஜா..  http://ka.witalks.com/app/output/tamil/are-you-more-like-rama-or-ravan/3/825/-6125545 …,Sri Lanka Standard Time,0,1013149873,king_yasi,0,0,,,None,,https://twitter.com/king_yasi/status/977176410862374912,கவலை
492,977175643275321351,2018-03-23,19:00:03,டான்ஸ் என்ற பெயரில் செக்ஸ் ஆட்டம் போட்டிருக்கிறார் நடிகை டான்ஸ் மாஸ்டர் கவலை  http://newstig.com/news/62759/-Actress-Dance-Master-is-concerned …,Sri Lanka Standard Time,0,1398063192,NewsTiGTamil,0,0,,,None,,https://twitter.com/NewsTiGTamil/status/977175643275321351,கவலை
493,977169943128023040,2018-03-23,18:37:24,அவ்வளவு கவலை இருந்தா சட்டம் ஒழுங்கு சரியில்லனு ஆட்சியைக் கலைங்க பார்ப்போம் 😉  https://twitter.com/News18TamilNadu/status/977167842410864640 …,Sri Lanka Standard Time,24,179812024,umakrishh,3,5,,,None,,https://twitter.com/umakrishh/status/977169943128023040,கவலை
494,977165252138692608,2018-03-23,18:18:45,(( த்த்தா என்னை யாருக்கும் பிடிக்கவில்லை)) என்று கவலை பட நான் கடையில் விற்கும் பொம்மை இல்லை))( என்னை எனக்கு பிடித்தா போதும்)))),Sri Lanka Standard Time,3,900199575344078849,SaranVicky2,3,1,,,None,,https://twitter.com/SaranVicky2/status/977165252138692608,கவலை
495,977164713732665345,2018-03-23,18:16:37,#ஸ்டாலின்_பழமொழிகள்நீ கவலை படாத செயலு  pic.twitter.com/jqHjB7IiPX,Sri Lanka Standard Time,3,829990563965497345,Satheesh_2017,0,0,#ஸ,,None,,https://twitter.com/Satheesh_2017/status/977164713732665345,கவலை
496,977164318742536194,2018-03-23,18:15:03,"யானை வரும் முன்னே, மணியோசை வரும் பின்னே.வேட்டியிலிருந்த ஓணானை எடுத்து வேலியில் விட்டு விட்டார்கள்.குஞ்ச மிதிச்சா கோழி செத்துரும்.அளந்து போட்டாலும் ஆற்றில் போடு.கவலை ஒன்றை வைத்துக் கொள், கைத்தொழில் உண்டு ஒத்துக் கொள்.✍ #ஸ்டாலின்_பழமொழிகள் #SudalaiProverbs !",Sri Lanka Standard Time,18,2282844080,arabianstrong,1,12,"#ஸ,#SudalaiProverbs",,None,,https://twitter.com/arabianstrong/status/977164318742536194,கவலை
497,977162982559010816,2018-03-23,18:09:44,பேஸ்புக் நிறுவனர் #மார்க் சக்கர்பெர்க்க்கு மட்டும் #ஆதார்கார்ட் இருந்திருந்தால் இந்நேரம் #மோடி அரசு அதை கேன்சல் செஞ்சுருக்கும்.. நல்லவேளை அவர் அமெரிக்கன் சிட்டிசன் ஆக இருப்பதால் சோத்துக்கு இப்ப கவலை இல்லை,Sri Lanka Standard Time,0,214759369,maduraitamilguy,0,0,"#ம,#ஆத,#ம",,None,,https://twitter.com/maduraitamilguy/status/977162982559010816,கவலை
498,977162200035938304,2018-03-23,18:06:37,"எலுமிச்சை, பச்சை மிளகாய் தொங்கவிட்டாச்சு. இனி ஆதார் டேட்டா திருட்டு பற்றிய கவலை இல்லை. 😃Unknown  pic.twitter.com/Okn76cND00",Sri Lanka Standard Time,17,930254000485797890,Masha_twits,1,9,,,None,,https://twitter.com/Masha_twits/status/977162200035938304,கவலை
499,977161590314332160,2018-03-23,18:04:12,கவலை ஒன்றை கற்று கொள் கைத்தொழில் உனக்கில்லை  ஒத்துக் கொள்.#ஸ்டாலின்_பழமொழிகள்,Sri Lanka Standard Time,0,1565915624,shanApillai,0,0,#ஸ,,None,,https://twitter.com/shanApillai/status/977161590314332160,கவலை
500,977151965615472640,2018-03-23,17:25:57,"யார் மனதில் என்னை பற்றி என்ன #புரிந்து கொண்டார்கள் என்பதை பற்றி எனக்கு கவலை இல்லை,நான் எப்படி பட்டவள் என்பது எனக்கு தெரியம்.  pic.twitter.com/8ID6r32Toj",Sri Lanka Standard Time,2,924114710579908609,NithyaSubash95,0,1,#ப,,None,,https://twitter.com/NithyaSubash95/status/977151965615472640,கவலை
501,977149926072135680,2018-03-23,17:17:51,அய்யா நீங்க ஒன்னும் கவலை படாதாதீங்க #சுடலினே அந்த எழுதி கொடுத்தவன் தான் கிறாதகன் 🚶#ஸ்டாலின்_பழமொழிகள்,Sri Lanka Standard Time,1,349517916,gani_kutty,0,1,"#ச,#ஸ",,None,,https://twitter.com/gani_kutty/status/977149926072135680,கவலை
502,977141619894861825,2018-03-23,16:44:51,கவலை உனக்கில்லை ஒத்துக்கொள்! கைத்தொழில் ஒன்றைக்கற்றுக்கொள்#ஸ்டாலின்பழமொழிகள்,Sri Lanka Standard Time,0,145196109,madhavugn,0,0,#ஸ,,None,,https://twitter.com/madhavugn/status/977141619894861825,கவலை
503,977141333314981888,2018-03-23,16:43:42,உடற்பருமன் மற்றும் நீரிழிவு நோயினால் அவஸ்தையா?? கவலை வேண்டாம்  http://www.tamilan24.com/m/contents/?i=111375 …,Sri Lanka Standard Time,0,1448696000,shabesh2010,0,0,,,None,,https://twitter.com/shabesh2010/status/977141333314981888,கவலை
504,977129652526366721,2018-03-23,15:57:18,@Vijay_vijayan23 Jio இருக்கு என்ன கவலை😂,Sri Lanka Standard Time,0,715109738787147777,Karthik22VJ,1,0,,,None,Vijay_vijayan23,https://twitter.com/Karthik22VJ/status/977129652526366721,கவலை
505,977128901418913793,2018-03-23,15:54:18,அபு யூசுப் அல்-நஜார் லவுஞ்சில் நூற்றுக்கணக்கான பயணிகள் ரஃபா கடற்பகுதி வழியாக  தொடக்கத்தின் முதல் நாளில் பயணிக்க தயாரான நிலையில் கண்ணீருடன் கவலை தரும் முகத்தோடு காட்சியளிக்கும் சில புகைபடங்கள்.Vv live tv news,Sri Lanka Standard Time,0,800011629345800192,VanninewsNet,0,0,,,None,,https://twitter.com/VanninewsNet/status/977128901418913793,கவலை
506,977128453798424576,2018-03-23,15:52:32,@ShyamVpk உனக்கென்ன கவலை..சின்ன வயசுதானே..!🙋கல்யாணம் கூட இன்னும் ஆகல😆,Sri Lanka Standard Time,1,737580351686512641,tweetviji04,1,0,,,None,ShyamVpk,https://twitter.com/tweetviji04/status/977128453798424576,கவலை
