,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
11,963796937035034624,2018-02-14,20:57:50,உரிக்க உரிக்க வரும் கடைசி வரை உள்ளே ஒன்னும் இருக்காது! கண்ணு கலங்கியது தான் மிச்சம்!!#வெங்காய_காதல்!! 🤗🤗🚶🚶🏃🏃,Sri Lanka Standard Time,3,403168533,samuelraja78,0,0,#வ,,None,,https://twitter.com/samuelraja78/status/963796937035034624,கலங்கியது
12,962780556919414784,2018-02-12,01:39:07,ஐயா வணக்கம் இன்று தங்கள் காளை இறந்ததை பார்த்தேன் என்கண்கள் கலங்கியது மனிதனுக்கு கூட கிடையாது இந்த மரணம் ஜல்லிக்கட்டு களத்தில் தன்னுடைய கடைசி பயணத்தை முடித்துக்கொண்டது@Dr_Vijayabaskar,Sri Lanka Standard Time,0,950833078515060736,Thamilanudaya8,0,0,,,None,Dr_Vijayabaskar,https://twitter.com/Thamilanudaya8/status/962780556919414784,கலங்கியது
13,962534794608263168,2018-02-11,09:22:32,எனக்குள் ஒரு நினைவு உனக்கும் அது நினைவுஎனக்காக நீ போட்ட பதிவு அப்பவே பதிந்தது நம் நட்பு ஒரு நாள் தனித்த போது #ஒரு_நட்பு_மட்டுமே_கண் #கலங்கியது♡👇👌💪@Hardworkerthala இப்படிக்கு ஒரு #ஊனம்•••¿ pic.twitter.com/P5FRItohZR,Sri Lanka Standard Time,6,945688784468811777,tr_akalee,2,3,"#ஒர,#கலங,#ஊனம",,None,Hardworkerthala,https://twitter.com/tr_akalee/status/962534794608263168,கலங்கியது
14,961595466969374720,2018-02-08,19:09:59,@twittornewton @iamkanal M G R ராமாவரம் தோட்டத்தில் அடித்து பிரித்ததால் சித்தம் கலங்கியது,Sri Lanka Standard Time,0,1657408627,Stephen01raj,0,0,,,None,"iamkanal,twittornewton",https://twitter.com/Stephen01raj/status/961595466969374720,கலங்கியது
0,966748751455907840,2018-02-23,00:27:18,சித்தம் கலங்கியவர்கள் இறந்தவர்கள்போலத்தான். அவர்களை மறக்காமல் வாழ்க்கை இல்லை!!!#வெண்முரசு,Sri Lanka Standard Time,0,225277955,imkutti,0,0,#வ,,None,,https://twitter.com/imkutti/status/966748751455907840,கலங்கியவர்கள்
0,967036696096251904,2018-02-23,19:31:29,கண்கள் தானாக கலங்குகின்றனநீ என்னை விட்டு பிரியும் பொழுதுமீண்டும் வருவாயா என் கண்ணீர; துடைக்க,Sri Lanka Standard Time,2,733292353960697856,Surimani3,0,3,,,None,,https://twitter.com/Surimani3/status/967036696096251904,கலங்குகின்றன
1,966316553938485249,2018-02-21,19:49:54,"@sripriya மெய் சிலிர்க்க, கண்கள் கலங்குகின்றன,என் தலைவர் கட்சி கொடியை ஏற்றும் போது.நம் தமிழக மக்களின் தலையெழுத்து மாறப்போகிறது.மக்கள் நீதி மையம் அருமையான தலைப்பு.ஆங்கிலத்தில் சுருக்கினால் MNM,விகடகவி போலஉள்ளது.இந்த விகடகவி தொடங்கிய MNM மற்றுமொரு நம்பிக்கை நட்சத்திரமாக ஜொலிக்கப்போகிறது.",Sri Lanka Standard Time,39,961981360683413506,BhaghyalakshmiB,0,4,,,None,sripriya,https://twitter.com/BhaghyalakshmiB/status/966316553938485249,கலங்குகின்றன
2,964346537915527168,2018-02-16,09:21:45,கண்கள் கலங்குகின்றன...  https://twitter.com/ItzRavi___/status/964102445130383360 …,Sri Lanka Standard Time,0,3084536006,Raindrops2016,0,0,,,None,,https://twitter.com/Raindrops2016/status/964346537915527168,கலங்குகின்றன
3,963047410460065792,2018-02-12,19:19:29,Nee varuvaya  கண்கள் தானாக கலங்குகின்றனநீ என்னை விட்டு பிரியும் பொழுதுமீண்டும் வருவாயா என் கண்ணீர;துடைக்க  ....,Sri Lanka Standard Time,0,830649008439820288,ManiMar49591226,0,0,,,None,,https://twitter.com/ManiMar49591226/status/963047410460065792,கலங்குகின்றன
0,967120974842703872,2018-02-24,01:06:23,"என்னைப் பற்றிச் சிந்தித்து நான் கலங்கவில்லை, வாழ்பவர்களைப் பற்றியும், வாழப்போபவர்களைப் பற்றியும் சிந்தித்துச் சிரித்து கலங்குகின்றேன்.......",Sri Lanka Standard Time,1,965120449662169088,ZHAKARAM1,0,0,,,None,,https://twitter.com/ZHAKARAM1/status/967120974842703872,கலங்குகின்றேன்
0,966645616204963841,2018-02-22,17:37:28,தமிழகத்தில் தொடர்ச்சியாக ரவுடிகள் காவல்துறையிடம் சரண்டர் ஆவது தமிழகம் சட்ட ஒழுக்கில் சிறந்து விழங்குகின்றது என்பதையே காட்டுகின்றது. @chennaipolice_ கலங்குகிறார்கள்.. #TamilNadu #TNGovt,Sri Lanka Standard Time,2,306409016,skarthikdotin,0,0,"#TamilNadu,#TNGovt",,None,chennaipolice_,https://twitter.com/skarthikdotin/status/966645616204963841,கலங்குகிறார்கள்
0,960802035749629952,2018-02-06,14:37:10, https://youtu.be/Xvq5_XNfwK4 கண் கலங்குகிறாள் கண்மணிகரம் கொடுத்தவள் பெண்மணிஅன்னையே சொந்தம்.,Sri Lanka Standard Time,0,959830728367259648,ChinnasamyR6,0,0,,,None,,https://twitter.com/ChinnasamyR6/status/960802035749629952,கலங்குகிறாள்
0,961962978517151749,2018-02-09,19:30:21,@itzEzhilvizhi தோற்ற பின் கலங்குதல் முறையல்ல. நானும் அறிவேன்.வெற்றிக்காக பிடித்ததை இழக்க நேரிட்டால்,Sri Lanka Standard Time,1,3299752772,ShreeTwitz,0,0,,,None,itzEzhilvizhi,https://twitter.com/ShreeTwitz/status/961962978517151749,கலங்குதல்
0,968565612673773568,2018-02-28,00:46:51,எந்த இடம் வலி கண்டாலும் தமிழன் கண்ணு தானே கலங்கும்....  pic.twitter.com/ul8DtumSf2,Sri Lanka Standard Time,17,886800947292155904,Anand59229666,0,9,,,None,,https://twitter.com/Anand59229666/status/968565612673773568,கலங்கும்
1,968525368922525696,2018-02-27,22:06:56,#WeNeedPeacefulSyriaஎந்த இடம் வலி கண்டாலும்#தமிழன்  கண்ணுதானே கலங்கும்...😢😢😢எங்க டா போச்சு உங்க கடவுள்...😈😈😈மனிதாபிமானம் இறந்து விட்டது...  pic.twitter.com/KSlYEfMZOz,Sri Lanka Standard Time,0,921400006476677121,SaravanaSK5474,0,1,"#WeNeedPeacefulSyriaஎந,#தம",,None,,https://twitter.com/SaravanaSK5474/status/968525368922525696,கலங்கும்
2,968517912112775174,2018-02-27,21:37:19,எந்த இடம் வலிகண்டாலும் கண்ணுதானே கலங்கும்😌😢#தமிழன்#PrayForSyria #SaveSyriaChildren #SaveHumanity 😰 pic.twitter.com/JcjdhwaaS6,Sri Lanka Standard Time,31,1334336107,imrajapandiyan,0,12,"#தம,#PrayForSyria,#SaveSyriaChildren,#SaveHumanity",,None,,https://twitter.com/imrajapandiyan/status/968517912112775174,கலங்கும்
3,968510325652770818,2018-02-27,21:07:10,#WeNeedPeacefulSyria எந்த இடம் வலி கண்டாலும் கண்ணுதானே கலங்கும்..#தமிழ்இனம்,Sri Lanka Standard Time,0,796216146970214400,Deebak95,0,0,"#WeNeedPeacefulSyria,#தம",,None,,https://twitter.com/Deebak95/status/968510325652770818,கலங்கும்
4,968503676443611136,2018-02-27,20:40:45,#Marina vs #WeNeedPeacefulSyriaஎந்த இடம் வலி கண்டாலும் கண்ணுதானே கலங்கும் கண்ணு போல் எங்களுக்கு #Syriya காவலாநீங்க வரனும் . pic.twitter.com/SdDrNMOGAx,Sri Lanka Standard Time,2,1627963962,karthic03475300,0,1,"#Marina,#WeNeedPeacefulSyriaஎந,#Syriya",,None,,https://twitter.com/karthic03475300/status/968503676443611136,கலங்கும்
5,968491974130044928,2018-02-27,19:54:15,வெயில் காயக்கண்டது சூரியகாந்தி மலர் மட்டுமேஎம்மக்கள் பசியால் வயிறு காயக் கண்டதில்லைகலங்கும் படி கண்டது...  https://fb.me/2JP9EW1W4 ,Sri Lanka Standard Time,0,361271652,gowkris,0,0,,,None,,https://twitter.com/gowkris/status/968491974130044928,கலங்கும்
6,968472017757356033,2018-02-27,18:34:57,எந்த இடம் வலிகண்டாலும் தமிழனின் கண்ணுதானே கலங்கும்!!#WeNeedPeacefulSyria pic.twitter.com/ey5VoJ40ip,Sri Lanka Standard Time,15,904049100970106880,TnAjithFc,0,20,#WeNeedPeacefulSyria,,None,,https://twitter.com/TnAjithFc/status/968472017757356033,கலங்கும்
7,968471362921578497,2018-02-27,18:32:20,எந்த இடம் வலிகண்டாலும் தமிழனின் கண்ணுதானே கலங்கும்!!#WeNeedPeacefulSyria pic.twitter.com/SDEdAdtaSM,Sri Lanka Standard Time,51,738273001066618880,AjithFC_TVL,0,50,#WeNeedPeacefulSyria,,None,,https://twitter.com/AjithFC_TVL/status/968471362921578497,கலங்கும்
8,968469786920275969,2018-02-27,18:26:05,...எந்த இனம் வலிகண்டாலும் கண்ணுதானே கலங்கும்...#Syria#Syrianchildren https://twitter.com/thatsTamil/status/968440939374034945 …,Sri Lanka Standard Time,0,340213744,RajeshPrem1,0,0,"#Syria,#Syrianchildren",,None,,https://twitter.com/RajeshPrem1/status/968469786920275969,கலங்கும்
9,968458876348637184,2018-02-27,17:42:43,தற்கொலை செய்து கொள்ளலாம் போல இருக்கு - கலங்கும் பிரபல இயக்குனர்.!  http://www.tamilstar.com/tamil/news-id-ram-gopal-varma-27-02-1841049.htm …#RamGopalVarma #Sridevi pic.twitter.com/2cpSva4L45,Sri Lanka Standard Time,1,321794727,tamilstar,0,0,"#RamGopalVarma,#Sridevi",,None,,https://twitter.com/tamilstar/status/968458876348637184,கலங்கும்
10,968435450145792001,2018-02-27,16:09:38,"நான் முதலில் அழுத சினிமா காட்சி      ""நம்ம நாடும் என்ன மாதிரி நொண்டியா இருக்கு எலுந்திரிச்சி நடக்க வை தலைவா"" - முதல்வன்.இப்பவும் கண் கலங்கும்...😢😢😢  https://twitter.com/selvakumar23/status/967251900453109760 …",Sri Lanka Standard Time,1,829437284135104514,sharpsunil63,0,0,,,None,,https://twitter.com/sharpsunil63/status/968435450145792001,கலங்கும்
11,968418772099870721,2018-02-27,15:03:22,தற்கொலை செய்து கொள்ளலாம் போல இருக்கு - கலங்கும் பிரபல இயக்குனர்.! http://kalakkalcinema.com/being-a-suicide-famous-director/EVi3buU.html …#Sridevi #BoneyKapoor #LetHerRestInPeace #SrideviDeathMystery @SevenSri pic.twitter.com/igEUEZwYbM,Sri Lanka Standard Time,6,81107534,kalakkalcinema,0,0,"#Sridevi,#BoneyKapoor,#LetHerRestInPeace,#SrideviDeathMystery",,None,SevenSri,https://twitter.com/kalakkalcinema/status/968418772099870721,கலங்கும்
12,968397178526842880,2018-02-27,13:37:33,சிரியாவிற்காக கலங்கும் நம்மவர்களே தயவுசெய்து புகைப்படங்களை பதிவிடாதீர்கள்....  இங்கும் இதை போன்று...  https://fb.me/6u0GyGNyl ,Sri Lanka Standard Time,0,1336693934,tpramilan,0,0,,,None,,https://twitter.com/tpramilan/status/968397178526842880,கலங்கும்
13,968362097754214400,2018-02-27,11:18:10,"எந்த இடம் வலிகண்டாலும் கண் தான் முதலில் கலங்கும்.,அதுபோல் எங்கு மனிதன் அடிப்பட்டாலும் முதலில் துடிப்பவன் #தமிழன்.,#SaveSyrianChildren",Sri Lanka Standard Time,1,802050426174668800,tamildurai322,0,0,"#தம,#SaveSyrianChildren",,None,,https://twitter.com/tamildurai322/status/968362097754214400,கலங்கும்
14,968361355211411457,2018-02-27,11:15:13,ரொம்ப கஷ்டமா இருக்கு கலங்கும் ப்ரியங்கா புகைப்படம் உள்ளே…  https://fb.me/9fiUi7rs0 ,Sri Lanka Standard Time,0,2808968819,NEAPAT,0,0,,,None,,https://twitter.com/NEAPAT/status/968361355211411457,கலங்கும்
15,968358875413041153,2018-02-27,11:05:21,"எந்த இடம் வலிகண்டாலும் கண் தான் முதலில் கலங்கும்.,அதுபோல் எங்கு மனிதன் அடிப்பட்டாலும் முதலில் துடிப்பவன் #தமிழன்.,#SaveSyria",Sri Lanka Standard Time,3,4824358840,Itz_Sujanthan,1,1,"#தம,#SaveSyria",,None,,https://twitter.com/Itz_Sujanthan/status/968358875413041153,கலங்கும்
16,968354785115205633,2018-02-27,10:49:06,எந்த இடம் வலிகொண்டாலும் தமிழன் கண்ணு தானே கலங்கும்😰#Support #SaveSyrianChildren #SaveSyria #DksMeme 😢😢 pic.twitter.com/PCGu9Aen9R,Sri Lanka Standard Time,25,2288363256,Dksview,1,2,"#Support,#SaveSyrianChildren,#SaveSyria,#DksMeme",,None,,https://twitter.com/Dksview/status/968354785115205633,கலங்கும்
17,968338722549911554,2018-02-27,09:45:16,ரொம்ப கஷ்டமா இருக்கு கலங்கும் ப்ரியங்கா புகைப்படம் உள்ளே http://newstig.com/news/61288/priyanka-feeling …  https://fb.me/HPXViDtf ,Sri Lanka Standard Time,0,1398063192,NewsTiGTamil,0,0,,,None,,https://twitter.com/NewsTiGTamil/status/968338722549911554,கலங்கும்
18,968334393470324736,2018-02-27,09:28:04,ரொம்ப கஷ்டமா இருக்கு? கலங்கும் ப்ரியங்கா - புகைப்படம் உள்ளே.! http://www.tamilstar.com/tamil/news-id-priyanka-27-02-1841039.htm …#Anchor #Priyanka #Feeling #Sad #SyriaIsBleeding #syrianchildren #Syria pic.twitter.com/evFWqDOzz1,Sri Lanka Standard Time,6,321794727,tamilstar,0,1,"#Anchor,#Priyanka,#Feeling,#Sad,#SyriaIsBleeding,#syrianchildren,#Syria",,None,,https://twitter.com/tamilstar/status/968334393470324736,கலங்கும்
19,968331947301900289,2018-02-27,09:18:21,எந்த இடம் வலிகண்டாலும் கண்ணுதானே கலங்கும்...😢பாட்டு எழுதுன @Lyricist_Vivek  ப்ரோ ....👌👌#Sirya #SaveSyrianChildren #SaveSyria,Sri Lanka Standard Time,6,357340206,infantjerome,0,2,"#Sirya,#SaveSyrianChildren,#SaveSyria",,None,Lyricist_Vivek,https://twitter.com/infantjerome/status/968331947301900289,கலங்கும்
20,968326269149597696,2018-02-27,08:55:47,நம்ம ஆளுங்களும் கொத்து கொத்தா சாகடிக்கபட்டங்களே அப்பெல்லாம் ஏன் இந்த போராளீஸ் வரேல்ல.....அப்ப சோசியல் மீடியா பெரிசா இல்லை போல...எப்பிடி இருந்தாலும்...எங்க அடி விழுந்தாலும் தமிழன் கண்ணு தானே கலங்கும்...!#Savepeople #SaveTheChildren #மனிதம்,Sri Lanka Standard Time,0,449606501,Krukkz,0,0,"#Savepeople,#SaveTheChildren,#மன",,None,,https://twitter.com/Krukkz/status/968326269149597696,கலங்கும்
21,968322470334861315,2018-02-27,08:40:42,"சிரியா அட்டாக்ல 3மாச குழந்த இரண்டு கண்கள்லேருந்தும் இரத்தம் கண்ணீர் போல வடியுது!  ஊரே கொடூரமா இரத்தம் ஆறா பாயுது.மதங்களற்ற, கருணையற்ற மனிதர்கள், கடவுள்களே இல்லாத பூ உலகில் அடுத்த ஜென்மத்திலயாவாது பிறந்து வாருங்கள் மழைலைகளே!எந்த இடம் வலி கண்டாலும் தமிழர்களின் கண்கள் கலங்கும்",Sri Lanka Standard Time,0,856182965893726208,Gopalak29530468,0,0,,,None,,https://twitter.com/Gopalak29530468/status/968322470334861315,கலங்கும்
22,968314039909736448,2018-02-27,08:07:12,உடலில் எந்த இடத்தில் அடி பட்டாலும் முதலில் கண்தான் கலங்கும்அதுபோல் உலகில் எந்த இனம் அழிந்தாலும் முதலில் துடிப்பவன்  #தமிழனே#SaveSyria,Sri Lanka Standard Time,1,918134680775360512,Tamizh_ntk,0,1,"#தம,#SaveSyria",,None,,https://twitter.com/Tamizh_ntk/status/968314039909736448,கலங்கும்
23,968313655313031168,2018-02-27,08:05:40,ரொம்ப கஷ்டமா இருக்கு? கலங்கும் ப்ரியங்கா - புகைப்படம் உள்ளே.! http://kalakkalcinema.com/its-very-tuff-blowing-pringanga-photo-inside/0HrqJXk.html …#Anchor #Priyanka #Feeling #Sad #SyriaIsBleeding #syrianchildren #Syria @SevenSri pic.twitter.com/DcIS6Awtbq,Sri Lanka Standard Time,6,81107534,kalakkalcinema,0,0,"#Anchor,#Priyanka,#Feeling,#Sad,#SyriaIsBleeding,#syrianchildren,#Syria",,None,SevenSri,https://twitter.com/kalakkalcinema/status/968313655313031168,கலங்கும்
24,968213426332930048,2018-02-27,01:27:24,எந்த இடம் வலிகண்டாலும் தமிழனின் கண்ணுதானே கலங்கும்!!!😭#Pray_For_Syria,Sri Lanka Standard Time,0,421648836,doctorGurudev,0,0,#Pray_For_Syria,,None,,https://twitter.com/doctorGurudev/status/968213426332930048,கலங்கும்
25,968182876599549953,2018-02-26,23:26:00,#SaveSyrianChildrenஎந்த இடம் வலி கண்டாலும் எங்க (தமிழன்) கண்ணுதானே கலங்கும்...save syria மக்கள்....  pic.twitter.com/P9iBVovZvU,Sri Lanka Standard Time,1,863802890166702081,Azhagir40327826,0,0,#SaveSyrianChildrenஎந,,None,,https://twitter.com/Azhagir40327826/status/968182876599549953,கலங்கும்
26,968175554305208320,2018-02-26,22:56:54,ஒரு தேவிடியாக்கு கலங்கும் இந்த சமூகம் ஏன் இந்த மழளைகளின் மரணத்திற்க்கு கலங்கவில்லை  pic.twitter.com/DihqIP3XEw,Sri Lanka Standard Time,0,957791823774203904,Sathish29885791,0,0,,,None,,https://twitter.com/Sathish29885791/status/968175554305208320,கலங்கும்
27,968150788257148928,2018-02-26,21:18:29,உலகத்துல யாருக்கு என்ன நடந்தாலும் முதல் குரல் மற்றும் ஆதரவு தமிழர்கள் இடம் இருந்தே வரும்😊அதுவே மனிதநேயம்..🙂எந்த இடம் வலிகண்டாலும் கண்ணுதானே கலங்கும்..😭😭#Save_Syria pic.twitter.com/ZfVnEDZi83,Sri Lanka Standard Time,3,773508313581486081,VijaySunil10,0,0,#Save_Syria,,None,,https://twitter.com/VijaySunil10/status/968150788257148928,கலங்கும்
28,968098279610245122,2018-02-26,17:49:50,"@Anitha சிரியா அட்டாக்ல 3மாச குழந்த இரண்டு கண்கள்லேருந்தும் இரத்தம் கண்ணீர் போல வடியுது  ஊரே கொடூரமா இரத்தம் ஆறா பாயுது.மதங்களற்ற,கருணையற்ற மனிதர்கள்,கடவுள்களே இல்லாத பூ உலகில் அடுத்த ஜென்மத்திலயாவாது பிறந்து வாருங்கள் மழைலைகளேஎந்த இடம் வலி கண்டாலும் தமிழர்களின் கண்கள் கலங்கும்@anitha",Sri Lanka Standard Time,4,916588662485172224,ks283019,0,1,,,None,Anitha,https://twitter.com/ks283019/status/968098279610245122,கலங்கும்
29,968081296902639616,2018-02-26,16:42:21,"''ஶ்ரீதேவியை 
மூணு வாரத்துக்கு முன்னாடி பார்த்தப்ப கூட ரொம்ப சோர்வா இருந்தா"" கலங்கும் குட்டி பத்மினி #Sridevi",Sri Lanka Standard Time,5,430898018,devarajdevaraj,0,1,#Sridevi,,None,,https://twitter.com/devarajdevaraj/status/968081296902639616,கலங்கும்
30,968080894287339520,2018-02-26,16:40:45,''ஶ்ரீதேவியை மூணு வாரத்துக்கு முன்னாடி பார்த்தப்ப கூட ரொம்ப சோர்வா இருந்தா...!'' கலங்கும் குட்டி பத்மினி #Sridevi  http://bit.ly/2F5XW6c  pic.twitter.com/1Tgho9huMe,Sri Lanka Standard Time,6,430493197,AnandaVikatan,0,0,#Sridevi,,None,,https://twitter.com/AnandaVikatan/status/968080894287339520,கலங்கும்
31,968080143716634624,2018-02-26,16:37:46,''ஶ்ரீதேவியை மூணு வாரத்துக்கு முன்னாடி பார்த்தப்ப கூட ரொம்ப சோர்வா இருந்தா...!'' கலங்கும் குட்டி பத்மினி #Sridevi  http://bit.ly/2F5XW6c  pic.twitter.com/4J3nei69fD,Sri Lanka Standard Time,2,430655678,AvalVikatan,0,0,#Sridevi,,None,,https://twitter.com/AvalVikatan/status/968080143716634624,கலங்கும்
32,968079132738359296,2018-02-26,16:33:45,''ஶ்ரீதேவியை மூணு வாரத்துக்கு முன்னாடி பார்த்தப்ப கூட ரொம்ப சோர்வா இருந்தா...!'' கலங்கும் குட்டி பத்மினி #Sridevi  http://bit.ly/2F5XW6c  pic.twitter.com/xHopMIJcKY,Sri Lanka Standard Time,22,183560406,CinemaVikatan,0,2,#Sridevi,,None,,https://twitter.com/CinemaVikatan/status/968079132738359296,கலங்கும்
33,968077875663470592,2018-02-26,16:28:46,''ஶ்ரீதேவியை மூணு வாரத்துக்கு முன்னாடி பார்த்தப்ப கூட ரொம்ப சோர்வா இருந்தா...!'' கலங்கும் குட்டி பத்மினி #Sridevi  http://bit.ly/2F5XW6c  pic.twitter.com/qA8rVZKGfc,Sri Lanka Standard Time,15,28995530,vikatan,0,0,#Sridevi,,None,,https://twitter.com/vikatan/status/968077875663470592,கலங்கும்
34,968066969495728128,2018-02-26,15:45:25,சிரியா அட்டாக்ல 3மாச குழந்த  இரத்தம் கண்ணீர் போல வடியுது ஊரே கொடூரமா இரத்தம் ஆறா பாயுது #எந்த இடம் வலி கண்டாலும் தமிழர்களின் கண்கள் கலங்கும்  pic.twitter.com/2jnZEnbJPK,Sri Lanka Standard Time,5,881459068136816640,cheguevaran3,0,1,#எந,,None,,https://twitter.com/cheguevaran3/status/968066969495728128,கலங்கும்
35,968044528933396480,2018-02-26,14:16:15,எந்த இடம் வலி கண்டாலும் கண்ணுதானே கலங்கும் #SaveSyrianChildren pic.twitter.com/oPvO1L1wCR,Sri Lanka Standard Time,0,966913138552586241,oXWEC1aDhCH8x4P,0,1,#SaveSyrianChildren,,None,,https://twitter.com/oXWEC1aDhCH8x4P/status/968044528933396480,கலங்கும்
36,968026110578515968,2018-02-26,13:03:04,"சிரியா அட்டாக்ல 3மாச குழந்த இரண்டு கண்கள்லேருந்தும் இரத்தம் கண்ணீர் போல வடியுது!  ஊரே கொடூரமா இரத்தம் ஆறா பாயுது.மதங்களற்ற, கருணையற்ற மனிதர்கள், கடவுள்களே இல்லாத பூ உலகில் அடுத்த ஜென்மத்திலயாவாது பிறந்து வாருங்கள் மழைலைகளே!எந்த இடம் வலி கண்டாலும் தமிழர்களின் கண்கள் கலங்கும்🚶",Sri Lanka Standard Time,687,3195996738,anithatalks,18,328,,,None,,https://twitter.com/anithatalks/status/968026110578515968,கலங்கும்
37,968025648290717696,2018-02-26,13:01:14,எந்த இடம் வலிகண்டாலும் தமிழனின் கண்ணுதானே கலங்கும்!!!😭#Pray_For_Syria #Syria #SaveSyria #Syria #SaveGhouta #SaveSyrianChildren #save syria,Sri Lanka Standard Time,0,967836327369560064,Parthi63053100,0,2,"#Pray_For_Syria,#Syria,#SaveSyria,#Syria,#SaveGhouta,#SaveSyrianChildren,#save",,None,,https://twitter.com/Parthi63053100/status/968025648290717696,கலங்கும்
38,968008131165827072,2018-02-26,11:51:37,Is this the age for them to face all these things??Where the world is going???What are they gonna get from this??எந்த இடம் வலி கண்டாலும் கண்ணுதானே கலங்கும்...#SaveSyrianChildren #SaveSyria pic.twitter.com/OvndldyMZN,Sri Lanka Standard Time,8,3423243372,poorani_vr,1,6,"#SaveSyrianChildren,#SaveSyria",,None,,https://twitter.com/poorani_vr/status/968008131165827072,கலங்கும்
39,967953054279454720,2018-02-26,08:12:46,எந்த எடம் வலி கண்டாலும் கண்ணுதானே கலங்கும்#SaveSyria 😢😢😢😢,Sri Lanka Standard Time,0,283587067,ikailash10,0,0,#SaveSyria,,None,,https://twitter.com/ikailash10/status/967953054279454720,கலங்கும்
40,967947218710806528,2018-02-26,07:49:35,எந்த இடம் வலி கண்டாலும் கண்ணுதானே கலங்கும் இந்த வரிகளுக்கு ஏத்த மாதிரி சிரியாவுக்கு போருனா நாமதா கண்ணு கலங்கி நிக்கிறோம்,Sri Lanka Standard Time,0,283587067,ikailash10,0,0,,,None,,https://twitter.com/ikailash10/status/967947218710806528,கலங்கும்
41,967812323749564419,2018-02-25,22:53:33,"""கலையரசி ஶ்ரீதேவி... என் மயில்... என்ன சொல்றதுனு தெரியலை!"" - கலங்கும்  பாரதிராஜா #Sridevi https://cinema.vikatan.com/tamil-cinema/news/117464-director-bharathiraja-speaks-about-sridevi-on-her-demise.html …",Sri Lanka Standard Time,0,252843513,sarithiras,0,0,#Sridevi,,None,,https://twitter.com/sarithiras/status/967812323749564419,கலங்கும்
42,967810489186058240,2018-02-25,22:46:16,எந்த இடம் வலி கண்டாலும் கண்ணுதன கலங்கும் !#SaveSyria pic.twitter.com/4GdglF7yb7,Sri Lanka Standard Time,5,724824077643427840,AyanVince1,0,1,#SaveSyria,,None,,https://twitter.com/AyanVince1/status/967810489186058240,கலங்கும்
43,967763648042106880,2018-02-25,19:40:08,"""கலையரசி ஶ்ரீதேவி... என் மயில்... என்ன சொல்றதுனு தெரியலை!"" - கலங்கும் பாரதிராஜா -  http://nadunadapu.com/?p=143165  pic.twitter.com/8WnhhfoQJc",Sri Lanka Standard Time,0,778289150445387776,nadunadapu,0,0,,,None,,https://twitter.com/nadunadapu/status/967763648042106880,கலங்கும்
44,967736816299270145,2018-02-25,17:53:31,"""கலையரசி ஶ்ரீதேவி... என் மயில்... என்ன சொல்றதுனு தெரியலை!"" - கலங்கும் பாரதிராஜா #Bharathiraja #Sridevi  http://bit.ly/2ChQuEb  pic.twitter.com/q19Mtpelko",Sri Lanka Standard Time,0,907674735491690496,ashikahamed143,0,0,"#Bharathiraja,#Sridevi",,None,,https://twitter.com/ashikahamed143/status/967736816299270145,கலங்கும்
45,967736045084266496,2018-02-25,17:50:27,"""கலையரசி ஶ்ரீதேவி... என் மயில்... என்ன சொல்றதுனு தெரியலை!"" - கலங்கும் பாரதிராஜா #Bharathiraja #Sridevi  http://bit.ly/2ChQuEb  pic.twitter.com/2bQi2KAftD",Sri Lanka Standard Time,27,430493197,AnandaVikatan,0,2,"#Bharathiraja,#Sridevi",,None,,https://twitter.com/AnandaVikatan/status/967736045084266496,கலங்கும்
46,967734777121001472,2018-02-25,17:45:25,"""கலையரசி ஶ்ரீதேவி... என் மயில்... என்ன சொல்றதுனு தெரியலை!"" - கலங்கும் பாரதிராஜா #Bharathiraja #Sridevi  http://bit.ly/2ChQuEb  pic.twitter.com/N1ME07RW98",Sri Lanka Standard Time,97,183560406,CinemaVikatan,1,9,"#Bharathiraja,#Sridevi",,None,,https://twitter.com/CinemaVikatan/status/967734777121001472,கலங்கும்
47,967733519228309504,2018-02-25,17:40:25,"""கலையரசி ஶ்ரீதேவி... என் மயில்... என்ன சொல்றதுனு தெரியலை!"" - கலங்கும் பாரதிராஜா #Bharathiraja #Sridevi  http://bit.ly/2ChQuEb  pic.twitter.com/WnGyn62ayF",Sri Lanka Standard Time,78,28995530,vikatan,1,8,"#Bharathiraja,#Sridevi",,None,,https://twitter.com/vikatan/status/967733519228309504,கலங்கும்
48,966942693006884866,2018-02-23,13:17:57,வெடித்து சிதைந்து வெளி வராத விதைகள்விருட்சமாவதில்லைகூடை கொத்தி உடைத்து வெளி வராத பறவை உலகம் காண்பதில்லை வலி மட்டும் நினைத்து கலங்கும் நெஞ்சம் வெற்றி காண்பதில்லைபுரிந்து கொள் உன் பலத்தைவிசாலமாக்கு உன் மனதை (1/2),Sri Lanka Standard Time,14,733113665721769984,Bathran_,3,24,,,None,,https://twitter.com/Bathran_/status/966942693006884866,கலங்கும்
